686,54,2.0,875482548
686,58,3.0,875482136
686,67,4.0,875484908
686,79,4.0,875484454
686,87,4.0,883975697
686,95,4.0,875482168
686,101,4.0,875484562
686,109,4.0,875484431
686,121,3.0,875482653
686,136,2.0,875484501
686,141,4.0,875483977
686,146,3.0,875484882
686,154,3.0,885703740
686,157,4.0,875483330
686,161,4.0,875483050
686,167,4.0,875484613
686,175,3.0,875484352
686,186,5.0,875482309
686,192,3.0,875482336
686,202,4.0,875483947
686,210,4.0,875483947
686,217,4.0,875483268
686,230,4.0,875482197
686,240,3.0,875482136
686,242,3.0,875484837
686,245,4.0,875482860
686,257,2.0,875483301
686,265,4.0,875482604
686,274,3.0,875482197
686,281,3.0,875481397
686,294,3.0,883975558
686,299,3.0,889167954
686,312,2.0,875483268
686,318,2.0,875483847
686,321,5.0,875482604
686,348,3.0,875484044
686,360,3.0,875482336
686,362,5.0,875483301
686,391,3.0,875482477
686,432,3.0,875482604
686,455,3.0,875484539
686,459,2.0,875483407
686,463,3.0,875482396
686,472,2.0,875482280
686,475,2.0,875483381
686,477,2.0,875483473
686,497,3.0,875483381
686,528,4.0,875483597
686,541,3.0,875482912
686,554,3.0,875483597
686,572,3.0,875482309
686,612,4.0,875484539
686,648,4.0,875482626
686,653,2.0,875481397
686,670,2.0,875482477
686,703,2.0,883975636
686,711,3.0,875482731
686,731,2.0,875482477
686,749,4.0,875483381
686,798,4.0,875482574
686,819,3.0,875482364
686,885,4.0,875484584
686,896,4.0,875483521
686,1005,4.0,875483564
686,1017,4.0,875482912
686,1144,3.0,883975358
686,1317,1.0,875483144
686,1541,2.0,875483049
687,49,5.0,884153712
687,86,5.0,884153751
687,207,5.0,884153712
687,275,5.0,884153750
687,756,5.0,884153606
687,956,2.0,884153728
687,1118,5.0,884153606
688,2,5.0,882621460
688,24,3.0,882622044
688,26,4.0,882622626
688,31,5.0,882622798
688,53,4.0,882621913
688,78,5.0,882622414
688,96,4.0,882621569
688,118,3.0,882621621
688,140,5.0,882621548
688,145,4.0,882621621
688,159,4.0,882622170
688,179,3.0,882622597
688,205,4.0,882622016
688,210,5.0,882622798
688,253,4.0,882621548
688,267,5.0,882622170
688,270,4.0,882621460
688,290,4.0,882621486
688,306,4.0,882621940
688,337,3.0,882622228
688,347,5.0,882621431
688,365,3.0,882622044
688,404,4.0,882622066
688,407,5.0,882622581
688,447,3.0,882622733
688,488,4.0,882622170
688,502,5.0,882622016
688,553,3.0,882622559
688,567,5.0,882622581
688,595,2.0,882621523
688,609,3.0,882621431
688,628,1.0,882621714
688,645,1.0,882622824
688,653,5.0,882621431
688,701,5.0,882622481
688,756,3.0,882621431
688,782,5.0,882622372
688,815,3.0,882621651
688,861,4.0,882621548
688,863,4.0,882622016
688,882,2.0,882621548
688,894,3.0,882622287
688,945,3.0,882621595
688,961,5.0,882622481
688,1019,3.0,882622228
688,1120,4.0,882622228
688,1226,2.0,882621813
689,8,3.0,886367720
689,11,3.0,886366141
689,22,4.0,886366815
689,25,4.0,886366815
689,50,2.0,886367809
689,57,3.0,886367530
689,59,4.0,886366190
689,67,1.0,886367013
689,79,2.0,886367100
689,87,2.0,886367917
689,92,4.0,886366515
689,101,4.0,886367066
689,103,4.0,886366515
689,106,4.0,886367100
689,113,4.0,886366483
689,119,3.0,886366483
689,136,3.0,886367474
689,158,3.0,886365527
689,175,3.0,886367133
689,180,3.0,886367775
689,187,4.0,886366814
689,190,4.0,886366101
689,218,4.0,886366454
689,226,4.0,886366611
689,239,4.0,886366611
689,248,2.0,886366770
689,257,3.0,886366916
689,262,3.0,886365557
689,276,2.0,886367065
689,282,2.0,886367955
689,292,3.0,886367100
689,312,4.0,886366814
689,327,2.0,886367750
689,355,1.0,886367750
689,360,2.0,886366916
689,404,2.0,886368545
689,409,1.0,886368545
689,434,4.0,886367558
689,472,2.0,886366916
689,480,4.0,886366848
689,486,2.0,886367508
689,497,1.0,886367586
689,519,2.0,886367366
689,539,2.0,886367693
689,547,4.0,886366955
689,585,2.0,886367100
689,601,2.0,886367849
689,650,1.0,886367955
689,688,3.0,886366515
689,695,2.0,886367406
689,703,2.0,886367615
689,751,1.0,886367615
689,868,3.0,886366814
689,885,2.0,886366770
689,900,1.0,886365802
689,921,3.0,886367473
689,952,2.0,886367775
689,1021,4.0,886366515
689,1048,1.0,886367133
690,13,4.0,877974857
690,32,2.0,877975731
690,66,3.0,877975448
690,79,5.0,877975017
690,113,4.0,877974787
690,119,3.0,877974549
690,136,4.0,877974945
690,183,5.0,877975344
690,255,4.0,877975731
690,308,4.0,877975594
690,390,4.0,877975594
690,585,4.0,877975285
690,630,4.0,877975070
690,694,3.0,877975018
690,796,3.0,877974605
690,819,2.0,877975200
690,889,4.0,877975344
690,983,5.0,877974604
691,9,4.0,875729068
691,24,4.0,875729983
691,33,4.0,875728435
691,37,4.0,875727476
691,50,4.0,875727640
691,53,5.0,875730386
691,57,4.0,875727513
691,63,5.0,875729431
691,69,4.0,875728842
691,78,4.0,875728509
691,90,4.0,875727640
691,95,3.0,875727926
691,101,5.0,875727640
691,106,5.0,875728639
691,113,4.0,875726708
691,115,4.0,875730082
691,130,4.0,875727821
691,138,3.0,875728912
691,156,4.0,875728345
691,162,5.0,875727399
691,171,4.0,875726759
691,183,4.0,875727306
691,190,5.0,875730386
691,197,3.0,875728581
691,218,4.0,875728220
691,221,5.0,875727189
691,228,4.0,875729270
691,232,5.0,875728345
691,241,5.0,875726618
691,245,3.0,875728181
691,257,5.0,875727061
691,276,5.0,875728435
691,304,4.0,875729982
691,312,5.0,875729146
691,320,4.0,875727399
691,330,3.0,875727306
691,348,4.0,875728293
691,360,4.0,875727582
691,395,3.0,875729489
691,409,5.0,875726759
691,438,4.0,875728729
691,441,4.0,875727399
691,457,4.0,875727018
691,466,3.0,875729270
691,474,4.0,875729667
691,489,4.0,875728181
691,497,4.0,875727099
691,507,4.0,875728801
691,538,3.0,875731050
691,547,5.0,875727715
691,551,4.0,875727926
691,572,4.0,875727672
691,600,4.0,875727926
691,636,4.0,875726759
691,658,5.0,875727449
691,688,4.0,875728345
691,695,5.0,875728435
691,741,4.0,875729667
691,754,5.0,875726708
691,759,3.0,875729271
691,784,4.0,875729622
691,791,3.0,875729146
691,822,4.0,875727672
691,865,4.0,875728345
691,885,4.0,875727189
691,889,3.0,875730042
691,906,4.0,875727018
691,921,4.0,875727781
691,983,4.0,875728293
691,1073,4.0,875729489
691,1108,4.0,875727143
691,1180,3.0,875728842
691,1398,5.0,875726793
692,1,4.0,876815942
692,25,4.0,876816224
692,50,3.0,877075214
692,59,4.0,876816268
692,69,3.0,877075048
692,104,5.0,877075164
692,141,4.0,877075312
692,149,4.0,876816310
692,278,5.0,876816162
692,372,5.0,877075105
692,503,4.0,876816106
692,513,5.0,877075079
692,614,4.0,877075214
692,696,5.0,877075135
693,3,4.0,883427857
693,13,5.0,883427318
693,23,3.0,883427988
693,26,3.0,883427377
693,47,4.0,883428128
693,54,4.0,883518903
693,58,2.0,883427904
693,67,2.0,883518783
693,71,3.0,883427716
693,83,4.0,883428154
693,98,5.0,883427190
693,103,5.0,883428028
693,113,2.0,883428083
693,121,5.0,883427339
693,137,4.0,883427479
693,147,3.0,883428201
693,154,5.0,883426892
693,157,5.0,883428028
693,162,3.0,883427663
693,183,3.0,883428109
693,198,2.0,883428201
693,202,5.0,883428058
693,218,2.0,883428083
693,232,5.0,883427663
693,245,2.0,883518871
693,255,1.0,883518871
693,279,4.0,883427339
693,297,5.0,883428178
693,319,5.0,883427640
693,322,2.0,883427640
693,351,1.0,883427552
693,364,4.0,883427857
693,370,3.0,883428201
693,386,2.0,883427932
693,404,5.0,883427479
693,409,5.0,883427988
693,432,3.0,883518852
693,444,4.0,883427594
693,465,3.0,883427817
693,475,4.0,883428083
693,481,3.0,883427691
693,529,4.0,883427716
693,601,5.0,883427048
693,653,5.0,883426780
693,694,4.0,883518834
693,705,4.0,883428238
693,774,2.0,883428258
693,838,4.0,883428258
693,847,5.0,883427339
693,876,2.0,883427796
693,1062,5.0,883427857
693,1252,1.0,883427875
694,11,4.0,891447197
694,50,5.0,891447139
694,78,5.0,891447198
694,99,4.0,891446707
694,131,5.0,891446559
694,244,4.0,891446618
694,281,3.0,891446788
694,361,4.0,891446857
694,513,5.0,891447139
694,808,5.0,891446679
694,874,5.0,891447164
694,970,4.0,891447197
695,24,4.0,879148051
695,26,3.0,879147769
695,29,3.0,878882319
695,32,4.0,878883038
695,41,4.0,880695431
695,52,3.0,879382698
695,60,4.0,879147239
695,69,1.0,878882511
695,90,3.0,879148201
695,96,3.0,878881676
695,99,2.0,885775345
695,105,3.0,893140697
695,121,3.0,879147597
695,134,3.0,878881952
695,140,4.0,884152267
695,142,3.0,878882563
695,149,4.0,878882667
695,154,4.0,883278699
695,159,3.0,878882178
695,176,2.0,879382698
695,180,3.0,878883112
695,189,4.0,883884599
695,191,3.0,886568066
695,199,3.0,879147109
695,210,2.0,878882272
695,246,3.0,893140897
695,255,3.0,878883173
695,275,3.0,879147032
695,281,3.0,893140662
695,299,3.0,892709098
695,332,5.0,879148050
695,343,1.0,878883113
695,351,4.0,879148050
695,358,3.0,878881875
695,366,3.0,878882455
695,394,3.0,879147169
695,417,1.0,878882511
695,433,4.0,879146941
695,453,2.0,883279472
695,484,3.0,878882563
695,502,4.0,878882667
695,513,4.0,879148050
695,524,2.0,884152570
695,562,2.0,878883038
695,569,3.0,883279146
695,596,4.0,878882667
695,614,3.0,879147239
695,653,3.0,893140897
695,669,2.0,879147597
695,677,4.0,880696196
695,692,3.0,882000505
695,701,3.0,893140639
695,752,4.0,893140639
695,771,3.0,878882319
695,782,3.0,880696344
695,856,4.0,879147109
695,874,4.0,878882667
695,906,3.0,878883113
695,922,3.0,878882410
695,961,4.0,893140745
695,996,3.0,879382955
695,1014,3.0,879147722
695,1032,5.0,879148050
695,1040,4.0,886568066
695,1070,4.0,878882667
695,1191,3.0,884152976
695,1226,4.0,883279196
695,1265,3.0,879146547
695,1545,3.0,883884998
696,2,4.0,891397015
696,32,5.0,891397305
696,37,5.0,891397262
696,50,4.0,891397491
696,52,2.0,891396881
696,79,5.0,891397086
696,94,3.0,891397667
696,100,5.0,891397712
696,109,4.0,891397112
696,131,5.0,891397015
696,162,2.0,891397058
696,186,5.0,891397535
696,196,2.0,891398702
696,215,4.0,891397015
696,261,5.0,891397441
696,274,5.0,891397948
696,290,5.0,891397015
696,320,5.0,891397366
696,340,2.0,891396904
696,352,3.0,891397819
696,362,4.0,891398702
696,385,3.0,891397764
696,409,2.0,891397441
696,432,3.0,891397190
696,455,5.0,891397491
696,492,4.0,891397015
696,501,3.0,891397712
696,538,5.0,891397535
696,555,4.0,891397015
696,572,4.0,891397491
696,631,4.0,891397015
696,653,2.0,891396674
696,724,4.0,891397190
696,730,5.0,891397948
696,755,3.0,891397491
696,921,5.0,891397667
696,952,3.0,891398702
696,983,3.0,891397262
696,1029,5.0,891397819
696,1201,3.0,891397015
697,1,4.0,879439088
697,10,4.0,886286283
697,22,3.0,886287662
697,35,4.0,886286246
697,48,3.0,886286170
697,63,1.0,886287405
697,67,4.0,886285907
697,72,3.0,886285939
697,79,3.0,886286360
697,89,3.0,886286742
697,92,3.0,886286133
697,96,2.0,879438988
697,100,3.0,886286433
697,104,4.0,880059810
697,111,4.0,886287079
697,114,2.0,886286491
697,123,2.0,886287191
697,126,3.0,886286092
697,134,3.0,880060118
697,138,1.0,886286246
697,155,3.0,886287191
697,164,3.0,886288189
697,174,3.0,880061111
697,185,5.0,886285277
697,189,5.0,880059687
697,201,5.0,880061699
697,211,3.0,886288455
697,222,3.0,886286844
697,227,4.0,886291531
697,240,3.0,886286170
697,251,5.0,886286193
697,256,3.0,886285216
697,263,4.0,886286792
697,274,4.0,886287130
697,284,3.0,886287628
697,290,5.0,879438988
697,298,3.0,886286004
697,304,2.0,886285939
697,316,4.0,886286844
697,321,4.0,886285876
697,324,3.0,886286954
697,328,3.0,886285627
697,334,5.0,886286214
697,347,5.0,879439188
697,362,3.0,886286032
697,367,4.0,886287160
697,373,1.0,886289521
697,378,3.0,886286457
697,390,5.0,886285762
697,394,3.0,880060118
697,401,3.0,880060261
697,410,4.0,880060262
697,428,4.0,880059810
697,439,4.0,886286092
697,446,2.0,880060974
697,459,2.0,886288688
697,467,3.0,879439088
697,476,2.0,886286742
697,486,2.0,886286360
697,491,4.0,880061405
697,499,4.0,886286311
697,512,4.0,882200872
697,523,5.0,880059647
697,535,5.0,880059995
697,551,4.0,886286979
697,583,4.0,879439418
697,588,3.0,886286170
697,591,3.0,886287900
697,598,5.0,880060066
697,601,4.0,880059957
697,607,4.0,886287236
697,612,4.0,886286491
697,639,3.0,880061579
697,658,5.0,880061699
697,665,5.0,886286283
697,668,3.0,886286954
697,671,3.0,886287160
697,674,1.0,886285907
697,688,4.0,886287450
697,694,3.0,886286926
697,698,5.0,880061652
697,713,5.0,880059876
697,720,2.0,886288754
697,751,3.0,886286999
697,782,4.0,880060820
697,785,3.0,886287608
697,818,2.0,886288133
697,829,2.0,886287876
697,849,3.0,880059921
697,857,5.0,886285824
697,868,2.0,886285792
697,878,3.0,886287160
697,903,5.0,880060420
697,943,4.0,886286926
697,980,4.0,886286057
697,988,2.0,886287990
697,1017,4.0,886286792
697,1060,3.0,886285627
697,1066,3.0,886285791
697,1077,3.0,880060724
697,1089,3.0,886288263
697,1124,3.0,880060460
697,1146,5.0,886286360
697,1179,4.0,880060974
697,1185,5.0,890008041
697,1237,5.0,886287854
697,1290,3.0,886288356
697,1355,3.0,886286742
697,1414,2.0,886288189
697,1468,3.0,886287608
697,1529,3.0,880061346
697,1543,4.0,886287876
697,1572,5.0,886286491
698,13,3.0,884493899
698,53,5.0,884493523
698,102,4.0,884493862
698,180,3.0,884493899
698,358,5.0,884493899
698,472,3.0,884493712
699,117,3.0,884652197
699,140,5.0,884652088
699,246,4.0,884651746
699,492,4.0,884651420
699,720,5.0,884651420
700,1,5.0,888805837
700,61,4.0,888806120
700,99,3.0,888806056
700,117,1.0,888806222
700,145,2.0,888806292
700,275,4.0,888806292
700,361,2.0,888806150
700,498,2.0,888805981
700,595,1.0,888805952
700,752,4.0,888806082
700,825,4.0,888805836
700,951,3.0,888805797
700,1024,5.0,888806270
700,1185,5.0,888805913
701,1,4.0,889488522
701,116,4.0,889488487
701,158,3.0,889488679
701,185,4.0,889488431
701,215,4.0,889488754
701,334,5.0,889489108
701,381,5.0,889488487
701,510,5.0,889489003
701,673,4.0,889489522
701,682,2.0,889488624
701,819,5.0,889489971
701,1378,2.0,889488779
702,13,5.0,892719172
702,25,5.0,877325375
702,41,4.0,892718876
702,53,5.0,877325279
702,70,2.0,877326086
702,78,5.0,892719144
702,87,3.0,877325838
702,98,3.0,877326158
702,107,1.0,877325316
702,132,2.0,877326062
702,140,3.0,892718876
702,152,4.0,877326014
702,168,1.0,892719385
702,176,4.0,892719033
702,179,4.0,877325316
702,190,3.0,877325213
702,243,4.0,892719193
702,270,1.0,892718796
702,279,2.0,877326345
702,337,2.0,877325726
702,344,3.0,892718896
702,361,4.0,892719062
702,372,4.0,892719246
702,388,4.0,892719340
702,404,3.0,877325349
702,408,5.0,877325687
702,446,5.0,892719143
702,492,3.0,892718875
702,553,4.0,877325601
702,578,4.0,892719246
702,598,3.0,892719246
702,615,4.0,877326158
702,653,4.0,892718939
702,696,2.0,877325905
702,732,2.0,892719062
702,763,2.0,892719269
702,794,4.0,892718965
702,861,4.0,892719007
702,871,3.0,892719246
702,951,2.0,892718820
702,957,4.0,892719269
702,1024,2.0,892719007
702,1068,4.0,892719193
702,1105,4.0,892719172
702,1115,4.0,877325316
702,1168,2.0,892718762
702,1211,3.0,877326158
702,1473,3.0,892719304
703,9,1.0,879848969
703,23,3.0,879846622
703,25,4.0,879847730
703,30,5.0,879847945
703,48,3.0,879848551
703,58,3.0,879846741
703,61,5.0,879847945
703,66,5.0,879848590
703,76,4.0,879848167
703,83,3.0,879848590
703,96,3.0,879847304
703,113,5.0,879848432
703,124,3.0,879848209
703,141,4.0,879846623
703,143,3.0,879848209
703,151,3.0,879848120
703,162,5.0,879848397
703,183,3.0,879848397
703,192,5.0,879846332
703,198,4.0,879848744
703,204,2.0,879846868
703,210,3.0,879846440
703,216,3.0,879848319
703,218,3.0,879848397
703,230,5.0,879847945
703,240,5.0,879846293
703,245,3.0,879846259
703,257,5.0,879846590
703,286,4.0,879846169
703,297,3.0,879848590
703,307,3.0,879849573
703,321,5.0,879846784
703,325,4.0,879848120
703,355,5.0,879848511
703,360,5.0,879847945
703,369,3.0,879848475
703,404,4.0,879848475
703,422,3.0,879848209
703,428,4.0,879847879
703,438,3.0,879848272
703,457,5.0,879848511
703,475,2.0,879848551
703,502,2.0,879846332
703,507,4.0,879849372
703,527,2.0,879849185
703,532,4.0,879848792
703,553,4.0,879847730
703,590,3.0,879848590
703,605,3.0,879848209
703,647,4.0,879847082
703,652,3.0,879848695
703,721,4.0,879846623
703,744,4.0,879848645
703,749,4.0,879847082
703,759,3.0,879848551
703,824,5.0,879847945
703,863,3.0,879847000
703,886,2.0,879848318
703,890,4.0,879849185
703,901,3.0,879848645
703,932,2.0,879849049
703,1029,3.0,879846561
703,1093,4.0,879848695
703,1238,3.0,879848695
704,7,2.0,879994536
704,10,5.0,886030557
704,12,4.0,886030873
704,14,4.0,879994875
704,27,4.0,879993758
704,32,5.0,879992994
704,34,5.0,886030557
704,47,4.0,879994536
704,53,4.0,876185574
704,57,5.0,879993236
704,61,1.0,879991364
704,66,3.0,879993799
704,71,3.0,879995215
704,77,3.0,879995461
704,84,2.0,876185574
704,89,4.0,879992739
704,100,5.0,879993073
704,104,4.0,876185920
704,112,4.0,879993173
704,119,4.0,879992445
704,131,5.0,884485798
704,143,3.0,879994020
704,152,3.0,879995362
704,158,4.0,876185488
704,162,5.0,879992445
704,171,4.0,879993053
704,174,4.0,876185832
704,178,4.0,886030579
704,181,5.0,886030557
704,189,5.0,876185943
704,196,4.0,879993871
704,206,3.0,879995405
704,218,5.0,879993997
704,237,5.0,886030557
704,245,3.0,879994555
704,248,3.0,879992994
704,255,5.0,879993959
704,261,5.0,876278804
704,274,4.0,879993110
704,282,4.0,876185812
704,285,4.0,879993728
704,290,4.0,876185488
704,294,4.0,879993674
704,306,2.0,876185855
704,309,4.0,879994656
704,317,5.0,879995215
704,321,4.0,879993605
704,324,4.0,879994581
704,330,4.0,879993126
704,346,3.0,879993579
704,358,4.0,876185648
704,362,4.0,876278721
704,366,3.0,879991585
704,368,4.0,879993318
704,378,5.0,879994749
704,390,5.0,879993707
704,393,4.0,886030774
704,398,3.0,886559521
704,404,1.0,876185726
704,409,4.0,879993073
704,414,1.0,879991425
704,425,4.0,879994749
704,436,3.0,879995215
704,448,4.0,879994903
704,457,4.0,879994495
704,466,5.0,879994825
704,474,5.0,879993534
704,477,2.0,879995259
704,481,3.0,879993534
704,507,4.0,879994433
704,510,5.0,879993959
704,519,4.0,879993674
704,529,4.0,879994778
704,532,1.0,879991585
704,555,3.0,889910865
704,568,5.0,879994390
704,574,3.0,879993959
704,591,4.0,879993871
704,611,4.0,879994719
704,613,5.0,879992870
704,630,4.0,879993707
704,643,5.0,884485704
704,655,4.0,879994632
704,668,5.0,879994852
704,671,4.0,884485635
704,694,5.0,879993628
704,720,4.0,889910848
704,735,3.0,876278831
704,752,5.0,886030557
704,802,3.0,879993758
704,817,5.0,886030557
704,823,4.0,879993824
704,855,2.0,879991458
704,858,3.0,879993997
704,911,5.0,876278721
704,932,4.0,879993629
704,962,4.0,879995099
704,1015,3.0,879993842
704,1025,5.0,879994390
704,1055,3.0,879995754
704,1107,1.0,879991762
704,1162,3.0,886030579
704,1180,4.0,879994777
704,1202,4.0,883589693
704,1277,3.0,879995238
705,2,4.0,882063224
705,25,4.0,882064377
705,29,4.0,882063967
705,37,4.0,882063921
705,50,4.0,882063920
705,53,3.0,882064160
705,100,4.0,882063793
705,114,4.0,882063793
705,119,5.0,882064041
705,136,4.0,882063766
705,140,4.0,882063276
705,158,2.0,882063224
705,175,5.0,882063685
705,190,5.0,882064096
705,217,5.0,882064021
705,233,3.0,882064435
705,240,4.0,882063766
705,244,4.0,882063224
705,253,3.0,882063327
705,270,3.0,882063367
705,298,4.0,882063648
705,348,4.0,882064283
705,357,4.0,882063967
705,360,5.0,882064096
705,386,3.0,882064377
705,419,4.0,882063736
705,492,3.0,882063224
705,497,4.0,882064524
705,512,3.0,882063224
705,572,4.0,882063736
705,619,4.0,882064283
705,624,4.0,882063766
705,648,2.0,882063921
705,678,4.0,883705436
705,701,3.0,882063528
705,731,5.0,882063921
705,752,4.0,882063367
705,926,3.0,882063612
706,4,3.0,874957293
706,9,5.0,874956872
706,16,5.0,874730206
706,22,4.0,874730521
706,30,2.0,874729935
706,38,4.0,874957268
706,51,4.0,874730056
706,54,4.0,874730396
706,58,3.0,874729960
706,66,3.0,874956903
706,81,5.0,874956713
706,92,3.0,874729935
706,102,5.0,874729995
706,113,3.0,874730085
706,123,4.0,874957140
706,135,2.0,874957293
706,144,4.0,874957243
706,157,4.0,874729850
706,162,5.0,874729901
706,177,5.0,874729682
706,183,3.0,874730261
706,192,3.0,874730085
706,195,3.0,874956543
706,203,3.0,874957160
706,208,4.0,874730085
706,219,3.0,874730320
706,232,5.0,874730031
706,245,3.0,874730031
706,255,3.0,874730396
706,265,5.0,874730320
706,292,5.0,874729816
706,300,3.0,874730085
706,311,4.0,874956841
706,317,5.0,874730370
706,321,5.0,874729816
706,330,3.0,874730206
706,348,5.0,874730293
706,358,4.0,874729750
706,364,4.0,874957005
706,367,5.0,874730370
706,386,4.0,876251366
706,415,3.0,874956903
706,425,4.0,874729750
706,434,4.0,874956515
706,439,5.0,874729995
706,454,5.0,874729996
706,473,5.0,874730491
706,476,3.0,874730520
706,481,4.0,874729995
706,522,5.0,874956956
706,544,4.0,874730553
706,550,4.0,874730261
706,561,4.0,874957086
706,575,2.0,874730420
706,591,3.0,874730552
706,611,4.0,874730370
706,655,4.0,874957269
706,684,4.0,874956515
706,710,4.0,874956543
706,750,4.0,874956841
706,765,3.0,874957053
706,800,4.0,874957005
706,823,3.0,876251407
706,842,3.0,874730261
706,878,3.0,874957140
706,890,4.0,874956384
706,920,4.0,874730293
706,938,4.0,874956903
706,984,5.0,874956981
706,1050,4.0,874730521
706,1062,3.0,874956788
706,1096,4.0,874957161
706,1119,4.0,874730235
706,1180,4.0,874956641
706,1214,4.0,874957161
706,1349,3.0,874957179
707,7,5.0,875964105
707,13,3.0,875962227
707,18,3.0,875963899
707,26,4.0,875962076
707,30,4.0,875963242
707,33,5.0,875965127
707,43,2.0,875964300
707,50,2.0,875961816
707,54,4.0,875964131
707,61,4.0,875962201
707,74,4.0,875962280
707,79,5.0,875963387
707,88,4.0,875962049
707,98,3.0,875962173
707,103,4.0,875963538
707,113,4.0,875963657
707,121,4.0,875962202
707,132,2.0,875962280
707,137,3.0,875962374
707,141,3.0,875961816
707,147,3.0,875963273
707,154,4.0,875962076
707,159,3.0,875962109
707,162,4.0,875963452
707,167,4.0,875963452
707,183,3.0,875963486
707,192,4.0,875963692
707,205,4.0,875962109
707,210,3.0,875962110
707,217,5.0,875963387
707,220,2.0,875964468
707,229,3.0,875962718
707,232,4.0,875964025
707,248,4.0,875964025
707,254,3.0,875964272
707,268,4.0,875962227
707,289,3.0,875962964
707,298,4.0,875963657
707,306,2.0,875962806
707,312,5.0,875963792
707,322,5.0,875963998
707,339,2.0,875963452
707,352,4.0,875964438
707,357,5.0,875965035
707,367,3.0,875964179
707,372,4.0,875961898
707,391,4.0,875964131
707,406,4.0,875963112
707,409,4.0,875963792
707,418,2.0,875963418
707,432,4.0,875964203
707,436,2.0,875964681
707,445,3.0,875964300
707,463,3.0,875964273
707,480,2.0,875963082
707,500,3.0,875963899
707,511,4.0,875962718
707,515,2.0,875962783
707,527,4.0,875964580
707,533,3.0,875965009
707,553,3.0,875962477
707,558,4.0,875963867
707,590,3.0,875964051
707,614,3.0,875962374
707,671,2.0,875965171
707,684,3.0,875964614
707,696,3.0,875962454
707,707,1.0,875962762
707,735,5.0,875963112
707,747,4.0,875963538
707,769,2.0,875962806
707,798,2.0,875963566
707,853,2.0,875963921
707,896,3.0,875964330
707,974,3.0,875964519
707,1012,1.0,875962762
707,1036,1.0,875962339
707,1115,4.0,875962201
707,1246,2.0,875965171
708,44,2.0,888882085
708,116,3.0,888881939
708,185,4.0,888882337
708,290,3.0,888881939
708,653,2.0,888881939
708,720,3.0,888882179
708,825,3.0,888881988
708,843,3.0,888881939
708,1043,1.0,888882040
708,1567,2.0,888882085
709,7,5.0,879797414
709,9,4.0,879796961
709,11,5.0,879793465
709,17,4.0,879797391
709,22,5.0,879795121
709,24,2.0,879793763
709,26,1.0,879794094
709,32,5.0,879795336
709,34,4.0,879796596
709,37,5.0,879794775
709,48,2.0,879796046
709,53,4.0,879793221
709,57,5.0,879796171
709,59,5.0,879793293
709,67,5.0,879795375
709,74,4.0,879793293
709,78,5.0,879793844
709,84,4.0,879793443
709,88,3.0,879794032
709,90,5.0,879793501
709,94,3.0,879795543
709,96,4.0,879793653
709,100,5.0,879795467
709,102,5.0,879795025
709,104,5.0,879793631
709,109,5.0,879796331
709,113,1.0,879795425
709,115,1.0,879796011
709,121,2.0,879795375
709,130,4.0,879795425
709,137,4.0,879793844
709,141,4.0,879793542
709,146,2.0,879794935
709,155,4.0,879796381
709,161,4.0,879797535
709,171,5.0,879795314
709,180,4.0,879794935
709,183,4.0,879794870
709,187,4.0,879795735
709,192,5.0,879795188
709,202,4.0,879796718
709,212,3.0,879796766
709,219,4.0,879797555
709,222,4.0,879796311
709,227,4.0,879796942
709,230,4.0,879795790
709,232,5.0,879796138
709,239,5.0,879794892
709,241,5.0,879795762
709,245,5.0,879796046
709,251,2.0,879797303
709,255,5.0,879796046
709,258,4.0,879796138
709,265,3.0,879794962
709,276,4.0,879796096
709,289,2.0,879795644
709,307,3.0,879794428
709,312,3.0,879795189
709,320,3.0,879795071
709,322,4.0,879797328
709,330,4.0,879797286
709,338,3.0,879795606
709,346,4.0,879796438
709,358,5.0,879793192
709,362,5.0,879796046
709,368,5.0,879796942
709,385,5.0,879795496
709,391,5.0,879795239
709,406,4.0,879796475
709,408,4.0,879793714
709,418,3.0,879797414
709,424,4.0,879796046
709,428,4.0,879793258
709,432,4.0,879795838
709,434,4.0,879795606
709,439,5.0,879795239
709,443,3.0,879796354
709,446,3.0,879794200
709,450,4.0,879795121
709,456,3.0,879797287
709,466,4.0,879796718
709,473,2.0,879795375
709,475,3.0,879797198
709,477,3.0,879796010
709,483,5.0,879797152
709,489,4.0,879794962
709,507,4.0,879796311
709,529,3.0,879796596
709,539,5.0,879795542
709,545,4.0,879796620
709,550,3.0,879796766
709,556,2.0,879794450
709,568,5.0,879795906
709,587,4.0,879796010
709,600,5.0,879797221
709,602,5.0,879795691
709,612,4.0,879796171
709,630,5.0,879796278
709,650,3.0,879795838
709,658,5.0,879795813
709,678,5.0,879795467
709,688,4.0,879796942
709,695,5.0,879795867
709,726,5.0,879796438
709,730,5.0,879795542
709,741,3.0,879796914
709,751,3.0,879794815
709,764,3.0,879796215
709,785,4.0,879796138
709,815,1.0,879793001
709,819,3.0,879796278
709,829,4.0,879795159
709,865,3.0,879794996
709,868,4.0,879794870
709,878,4.0,879796766
709,889,3.0,879796846
709,897,4.0,879795496
709,906,4.0,879795762
709,920,3.0,879797152
709,924,3.0,879795867
709,950,4.0,879795375
709,983,3.0,879796555
709,1007,2.0,879794290
709,1027,2.0,879796766
709,1050,2.0,879796718
709,1091,4.0,879797303
709,1152,3.0,879795071
709,1169,4.0,879794892
709,1242,4.0,879796475
710,41,3.0,885409742
